Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments
2022-02-19 07:45:00,45.7,9.1,44.4,58.5,54.0,22.2,94.8,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.6,22.9,
2022-02-19 07:46:00,48.1,10.5,46.6,60.8,56.0,22.2,95.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.6,22.9,
2022-02-19 07:47:00,50.4,11.8,48.8,63.0,58.1,22.2,95.2,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.7,23.0,
2022-02-19 07:48:00,52.6,13.2,50.7,65.4,60.3,22.2,95.5,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.8,23.1,
2022-02-19 07:49:00,54.7,14.9,52.5,67.8,62.6,22.3,95.7,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.9,23.2,
2022-02-19 07:50:00,56.8,16.5,54.2,70.1,64.8,22.3,95.2,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.9,23.2,
2022-02-19 07:51:00,59.0,18.1,56.0,72.5,67.1,22.3,94.9,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.9,23.3,
2022-02-19 07:52:00,61.1,19.3,57.9,75.0,69.4,22.3,94.7,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.9,23.3,
2022-02-19 07:53:00,63.5,20.6,59.8,77.3,71.6,22.3,94.7,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.0,23.4,
2022-02-19 07:54:00,65.8,22.5,61.9,79.7,73.8,22.3,94.6,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.1,23.5,
2022-02-19 07:55:00,67.9,23.1,63.8,82.2,76.1,22.3,94.6,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.2,23.5,
2022-02-19 07:56:00,70.3,24.1,65.7,84.5,78.3,22.4,94.5,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.2,23.6,
2022-02-19 07:57:00,72.8,26.8,67.5,87.0,80.3,22.4,94.1,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.3,23.5,
2022-02-19 07:58:00,75.1,28.8,69.2,89.6,82.2,22.4,93.5,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.3,23.5,
2022-02-19 17:59:00,82.3,16.0,79.8,88.4,85.3,36.3,25.8,1.8,2.1,0.3,124.6,4.9,995,0,0.0,38.7,38.9,
2022-02-19 18:00:00,79.8,15.0,77.6,86.1,83.1,36.2,26.1,1.8,2.4,0.3,128.6,7.1,995,0,0.0,38.6,38.7,
2022-02-19 18:01:00,77.5,13.9,75.4,83.9,80.9,36.2,26.4,2.0,2.4,0.3,129.2,4.5,995,0,0.0,38.4,38.5,
2022-02-19 18:02:00,75.1,12.9,73.3,81.7,78.8,36.2,26.6,1.8,2.1,0.3,132.9,8.0,995,0,0.0,38.2,38.4,
2022-02-19 18:03:00,72.7,11.9,71.0,79.5,76.6,36.1,26.5,2.1,2.4,0.4,141.9,7.3,995,0,0.0,38.0,38.2,
2022-02-19 18:04:00,70.5,11.2,68.9,77.3,74.5,36.0,24.9,1.9,2.4,0.3,152.8,7.2,995,0,0.0,37.9,38.0,
2022-02-19 18:05:00,68.2,10.1,66.8,74.9,72.2,36.0,25.0,1.7,2.4,0.4,172.6,14.0,995,0,0.0,37.7,37.9,
2022-02-19 18:06:00,66.0,9.2,64.6,72.7,70.0,35.9,26.6,2.6,3.1,0.4,175.9,8.1,995,0,0.0,37.6,37.7,
2022-02-19 18:07:00,63.9,8.7,62.4,70.5,67.8,35.8,27.5,2.2,3.1,0.6,177.9,8.4,995,0,0.0,37.5,37.6,
2022-02-19 18:08:00,61.6,7.9,60.2,68.3,65.7,35.7,28.8,2.3,2.6,0.4,181.3,5.0,995,0,0.0,37.4,37.4,
2022-02-19 18:09:00,59.4,7.3,58.0,66.2,63.6,35.5,28.4,1.8,2.4,0.5,176.3,8.1,995,0,0.0,37.2,37.3,
2022-02-19 18:10:00,57.1,6.6,55.8,64.1,61.6,35.5,28.5,2.2,2.9,0.6,188.3,11.3,995,0,0.0,37.1,37.2,
2022-02-19 18:11:00,55.0,5.9,53.7,62.0,59.5,35.4,29.2,2.3,2.6,0.4,180.8,9.6,995,0,0.0,37.0,37.1,
2022-02-19 18:12:00,52.9,5.2,51.7,60.1,57.7,35.4,29.4,2.4,2.6,0.3,172.5,5.5,995,0,0.0,36.9,36.9,
2022-02-19 18:13:00,50.8,4.6,49.6,58.1,55.8,35.3,29.1,2.0,2.6,0.4,180.8,10.0,995,0,0.0,36.7,36.8,
2022-02-19 18:14:00,48.5,3.9,47.4,56.1,53.8,35.2,29.6,2.0,2.6,0.3,177.7,10.0,995,0,0.0,36.6,36.7,
2022-02-19 18:15:00,46.5,3.5,45.4,54.3,52.0,35.1,29.6,2.0,2.4,0.4,172.2,12.6,995,0,0.0,36.5,36.6,
2022-02-19 18:16:00,44.5,3.1,43.5,52.5,50.3,35.1,30.1,2.4,2.6,0.4,171.5,6.4,995,0,0.0,36.4,36.5,
2022-02-19 18:17:00,42.7,2.7,41.8,50.8,48.6,35.0,30.6,1.9,2.4,0.4,176.0,7.7,995,0,0.0,36.3,36.3,
2022-02-19 18:18:00,40.8,2.4,39.9,49.0,46.9,35.0,30.6,1.8,2.4,0.5,177.6,11.5,995,0,0.0,36.2,36.2,
2022-02-19 18:19:00,38.9,2.0,38.2,47.2,45.2,35.0,31.1,2.1,2.6,0.4,177.3,7.7,995,0,0.0,36.1,36.1,
2022-02-19 18:20:00,37.1,1.8,36.4,45.5,43.6,35.0,31.4,1.9,2.6,0.5,179.6,12.0,995,0,0.0,35.9,36.0,
2022-02-19 18:21:00,35.3,1.5,34.6,43.9,42.0,34.9,31.8,1.2,1.9,0.6,180.2,14.0,995,0,0.0,35.8,35.9,
2022-02-19 18:22:00,33.5,1.3,32.8,42.3,40.4,34.9,32.2,1.7,2.4,0.5,173.3,8.3,995,0,0.0,35.7,35.8,
2022-02-19 18:23:00,31.7,1.0,31.0,40.7,38.9,34.9,32.5,1.8,2.4,0.5,175.5,9.7,995,0,0.0,35.6,35.7,
2022-02-19 18:24:00,30.0,0.8,29.3,39.1,37.4,34.8,33.3,1.9,2.4,0.4,168.8,10.3,996,0,0.0,35.5,35.6,
2022-02-19 18:25:00,28.2,0.6,27.6,37.6,35.9,34.6,33.6,1.1,1.6,0.4,178.0,13.9,995,0,0.0,35.4,35.5,
2022-02-19 18:26:00,26.4,0.5,25.8,36.1,34.4,34.6,33.9,1.0,1.6,0.5,174.9,7.9,995,0,0.0,35.2,35.3,
2022-02-19 18:27:00,24.6,0.3,24.0,34.5,32.9,34.5,34.6,1.3,1.9,0.4,173.4,11.5,996,0,0.0,35.1,35.2,
2022-02-19 18:28:00,22.9,0.1,22.4,33.0,31.5,34.4,34.8,1.7,2.4,0.4,170.0,12.0,996,0,0.0,35.0,35.1,
2022-02-19 18:29:00,21.4,0.0,20.9,31.5,30.0,34.3,35.3,1.8,2.4,0.4,163.8,11.9,996,0,0.0,34.8,34.9,
2022-02-20 07:30:00,20.5,0.0,20.4,30.3,28.8,20.0,93.4,0.0,0.0,0.0,0.0,0.0,999,0,0.0,19.6,19.9,
2022-02-20 07:31:00,22.1,0.0,22.1,31.8,30.3,20.0,93.4,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,19.7,20.0,
2022-02-20 07:32:00,23.7,0.0,23.7,33.4,31.9,20.1,93.1,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,19.8,20.1,
2022-02-20 07:33:00,25.2,0.1,25.3,35.1,33.5,20.1,93.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,19.9,20.1,
2022-02-20 07:34:00,26.7,0.2,26.8,36.7,35.0,20.1,93.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,19.9,20.2,
2022-02-20 07:35:00,28.4,0.8,28.4,38.4,36.6,20.1,92.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,20.0,20.2,
2022-02-20 07:36:00,30.1,1.5,30.0,40.1,38.2,20.1,90.8,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,20.0,20.3,
2022-02-20 07:37:00,31.8,1.9,31.6,41.9,39.9,20.1,90.1,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,20.0,20.3,
2022-02-20 07:38:00,33.5,2.2,33.3,43.7,41.7,20.1,90.3,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,20.1,20.3,
2022-02-20 07:39:00,35.4,2.6,35.1,45.6,43.5,20.1,90.4,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,20.1,20.3,
2022-02-20 07:40:00,37.5,3.0,37.0,47.5,45.3,20.1,90.6,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,20.1,20.4,
2022-02-20 07:41:00,39.5,3.4,38.9,49.4,47.2,20.1,90.8,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,20.2,20.5,
2022-02-20 07:42:00,41.5,3.8,40.8,51.4,49.1,20.2,91.1,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,20.3,20.6,
2022-02-20 07:43:00,43.5,4.4,42.7,53.4,51.1,20.2,91.3,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,20.4,20.7,
2022-02-20 07:44:00,45.7,4.8,44.8,55.4,53.0,20.2,91.8,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,20.5,20.9,
2022-02-20 07:45:00,47.9,5.3,46.9,57.5,55.0,20.2,91.9,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,20.6,21.0,
2022-02-20 07:46:00,50.2,6.2,49.0,59.5,57.0,20.3,92.3,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,20.8,21.2,
2022-02-20 07:47:00,52.4,6.8,51.2,61.6,59.0,20.3,92.5,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,20.9,21.3,
2022-02-20 07:48:00,54.5,7.4,53.2,63.8,61.0,20.4,92.5,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,21.1,21.5,
2022-02-20 07:49:00,56.7,8.2,55.2,66.0,63.2,20.4,92.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,21.2,21.6,
2022-02-20 07:50:00,58.9,9.0,57.2,68.3,65.3,20.4,91.8,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,21.4,21.8,
2022-02-20 07:51:00,61.1,9.7,59.4,70.6,67.6,20.4,91.6,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,21.5,21.9,
2022-02-20 07:52:00,63.4,10.2,61.5,72.9,69.9,20.5,91.5,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,21.7,22.0,
2022-02-20 07:53:00,65.8,11.2,63.6,75.3,72.2,20.5,91.3,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,21.8,22.2,
2022-02-20 07:54:00,68.1,12.5,65.7,77.8,74.5,20.5,91.3,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.0,22.3,
2022-02-20 07:55:00,70.5,13.0,68.0,80.4,77.0,20.6,91.4,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.1,22.5,
2022-02-20 07:56:00,73.1,14.0,70.2,82.8,79.3,20.6,91.5,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.3,22.6,
2022-02-20 07:57:00,75.4,15.4,72.4,85.3,81.7,20.7,91.5,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.4,22.8,
2022-02-20 07:58:00,77.6,16.6,74.3,88.0,84.3,20.7,91.1,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.6,22.9,
2022-02-20 18:01:00,86.4,29.9,78.3,89.2,85.4,34.2,37.2,2.4,2.6,0.4,244.0,8.3,996,0,0.0,36.7,37.8,
2022-02-20 18:02:00,83.7,28.4,76.2,86.8,83.1,34.1,37.3,2.2,2.6,0.4,243.8,6.6,996,0,0.0,36.6,37.7,
2022-02-20 18:03:00,81.2,26.8,74.0,84.4,80.9,34.1,37.2,2.2,2.9,0.5,242.1,13.7,996,0,0.0,36.5,37.5,
2022-02-20 18:04:00,78.7,25.5,71.8,82.2,78.7,34.1,37.5,1.9,2.6,0.5,246.4,11.4,996,0,0.0,36.4,37.4,
2022-02-20 18:05:00,76.1,24.2,69.7,80.0,76.5,34.1,37.5,2.4,2.9,0.4,243.8,8.3,996,0,0.0,36.4,37.2,
2022-02-20 18:06:00,73.7,22.9,67.5,77.7,74.3,34.0,37.7,1.9,2.4,0.4,240.5,12.0,996,0,0.0,36.2,37.1,
2022-02-20 18:07:00,71.1,21.7,65.3,75.5,72.1,34.0,37.8,1.5,2.4,0.6,239.7,13.8,996,0,0.0,36.2,37.0,
2022-02-20 18:08:00,68.5,20.4,63.0,73.1,69.9,34.0,38.0,1.8,2.6,0.5,250.2,17.8,996,0,0.0,36.1,36.9,
2022-02-20 18:09:00,65.7,19.0,60.6,70.7,67.6,34.0,38.2,1.9,2.4,0.4,249.1,7.2,996,0,0.0,36.0,36.8,
2022-02-20 18:10:00,63.0,17.7,58.2,68.4,65.3,33.9,38.3,1.8,2.4,0.4,239.3,10.9,996,0,0.0,35.9,36.6,
2022-02-20 18:11:00,60.4,16.5,56.0,66.0,63.0,33.9,38.4,1.4,2.4,0.6,242.5,9.5,996,0,0.0,35.8,36.5,
2022-02-20 18:12:00,57.8,15.2,53.7,63.8,60.8,33.9,38.5,2.1,2.4,0.4,246.0,6.5,996,0,0.0,35.7,36.4,
2022-02-20 18:13:00,55.3,14.1,51.5,61.5,58.7,33.8,38.5,2.1,2.4,0.3,239.4,8.8,996,0,0.0,35.6,36.2,
2022-02-20 18:14:00,53.0,13.0,49.4,59.3,56.6,33.8,38.7,1.5,2.1,0.4,244.4,9.5,996,0,0.0,35.5,36.1,
2022-02-20 18:15:00,50.7,12.1,47.2,57.3,54.6,33.8,38.5,1.3,1.9,0.5,233.5,14.2,996,0,0.0,35.4,36.0,
2022-02-20 18:16:00,48.5,11.0,45.2,55.2,52.6,33.8,38.4,1.6,2.1,0.4,237.6,6.9,996,0,0.0,35.3,35.9,
2022-02-20 18:17:00,46.4,9.9,43.3,53.3,50.7,33.8,38.3,1.4,1.9,0.4,239.0,11.5,996,0,0.0,35.3,35.8,
2022-02-20 18:18:00,44.3,9.0,41.3,51.3,48.9,33.8,38.5,1.0,1.4,0.4,226.8,6.2,996,0,0.0,35.2,35.6,
2022-02-20 18:19:00,42.2,8.2,39.4,49.4,47.1,33.8,38.3,1.7,2.4,0.5,227.5,12.5,996,0,0.0,35.1,35.5,
2022-02-20 18:20:00,40.2,7.3,37.5,47.6,45.3,33.8,38.2,1.8,2.6,0.5,238.8,13.3,996,0,0.0,35.0,35.4,
2022-02-20 18:21:00,38.2,6.4,35.7,45.9,43.6,33.8,38.1,1.9,2.4,0.4,224.0,11.5,996,0,0.0,35.0,35.3,
2022-02-20 18:22:00,36.4,5.6,33.9,44.1,41.9,33.8,38.2,2.2,2.9,0.4,217.9,9.1,996,0,0.0,34.9,35.2,
2022-02-20 18:23:00,34.7,4.9,32.1,42.4,40.2,33.7,38.3,2.0,2.6,0.4,219.4,9.0,996,0,0.0,34.8,35.1,
2022-02-20 18:24:00,33.0,4.3,30.4,40.6,38.5,33.7,38.6,1.6,1.9,0.4,230.9,9.9,996,0,0.0,34.7,35.0,
2022-02-20 18:25:00,31.2,3.7,28.6,38.8,36.9,33.6,38.7,1.8,2.1,0.3,223.8,11.6,996,0,0.0,34.6,34.9,
2022-02-20 18:26:00,29.4,3.2,26.9,37.2,35.3,33.6,38.9,1.6,2.1,0.4,218.1,11.9,996,0,0.0,34.5,34.7,
2022-02-20 18:27:00,27.6,2.6,25.2,35.6,33.8,33.6,39.1,1.6,1.9,0.4,220.1,9.4,996,0,0.0,34.4,34.6,
2022-02-20 18:28:00,25.8,2.1,23.5,34.1,32.3,33.5,39.3,1.6,2.1,0.4,226.9,8.7,996,0,0.0,34.3,34.5,
2022-02-20 18:29:00,24.1,1.7,21.7,32.6,30.8,33.4,39.8,1.8,2.4,0.4,223.9,9.2,996,0,0.0,34.1,34.4,
2022-02-20 18:30:00,22.4,1.4,20.1,31.1,29.4,33.3,39.3,2.2,2.6,0.5,218.6,8.5,996,0,0.0,34.0,34.3,
2022-02-20 18:31:00,20.9,1.1,18.6,29.7,28.0,33.4,38.8,1.0,1.9,0.6,211.4,11.6,996,0,0.0,34.0,34.2,
2022-02-20 18:32:00,19.4,0.8,17.1,28.2,26.7,33.4,39.0,1.0,1.6,0.5,216.7,12.3,996,0,0.0,33.9,34.1,
2022-02-20 18:33:00,17.9,0.6,15.8,26.8,25.4,33.4,38.7,1.4,2.4,0.5,222.0,17.9,996,0,0.0,33.8,34.0,
2022-02-20 18:34:00,16.4,0.4,14.4,25.5,24.1,33.4,38.8,1.6,2.4,0.6,214.4,11.3,996,0,0.0,33.7,33.9,
2022-02-20 18:35:00,15.0,0.2,13.0,24.2,22.9,33.4,39.0,1.0,1.9,0.5,211.3,9.3,996,0,0.0,33.6,33.8,
2022-02-20 18:36:00,13.6,0.1,11.6,23.0,21.7,33.3,39.0,1.3,1.9,0.3,205.7,13.2,996,0,0.0,33.5,33.7,
2022-02-21 07:33:00,22.6,0.0,23.5,34.3,32.3,21.1,93.3,1.6,2.1,0.4,155.3,8.5,1000,0,0.0,20.9,21.2,
2022-02-21 07:34:00,24.1,0.0,25.0,35.9,33.8,21.1,93.5,0.8,1.4,0.5,164.5,12.7,1000,0,0.0,20.9,21.3,
2022-02-21 07:35:00,25.7,0.2,26.6,37.5,35.2,21.1,93.6,1.7,2.1,0.5,161.5,7.9,1000,0,0.0,21.0,21.3,
2022-02-21 07:36:00,27.4,0.5,28.2,39.1,36.8,21.1,93.8,0.7,1.6,0.7,162.6,5.3,1000,0,0.0,21.0,21.3,
2022-02-21 07:37:00,29.2,0.7,29.8,40.9,38.4,21.1,93.8,1.1,1.6,0.5,147.4,8.5,1000,0,0.0,21.0,21.3,
2022-02-21 07:38:00,31.0,0.8,31.5,42.7,40.0,21.1,93.8,1.0,1.4,0.4,142.6,11.2,1000,0,0.0,21.1,21.4,
2022-02-21 07:39:00,32.9,1.0,33.3,44.6,41.8,21.1,93.8,1.3,1.9,0.3,134.8,9.3,1000,0,0.0,21.1,21.4,
2022-02-21 07:40:00,34.7,1.3,35.0,46.5,43.5,21.1,93.8,1.0,1.9,0.5,133.3,11.9,1001,0,0.0,21.1,21.4,
2022-02-21 07:41:00,36.6,1.5,36.8,48.3,45.2,21.1,93.7,1.3,1.9,0.5,141.6,8.2,1001,0,0.0,21.2,21.5,
2022-02-21 07:42:00,38.6,1.7,38.7,50.3,47.1,21.1,93.6,1.5,1.9,0.4,141.7,7.6,1001,0,0.0,21.2,21.5,
2022-02-21 07:43:00,40.6,2.2,40.6,52.4,49.0,21.1,93.6,1.5,1.9,0.4,143.9,11.2,1001,0,0.0,21.2,21.6,
2022-02-21 07:44:00,42.7,2.4,42.6,54.4,50.9,21.1,93.5,1.5,1.9,0.4,150.7,11.7,1001,0,0.0,21.3,21.6,
2022-02-21 07:45:00,44.8,2.8,44.7,56.5,52.9,21.1,93.6,1.3,1.9,0.5,159.4,8.2,1001,0,0.0,21.3,21.6,
2022-02-21 07:46:00,47.0,3.2,46.9,58.6,54.9,21.2,93.7,1.3,1.9,0.4,170.8,13.0,1001,0,0.0,21.4,21.7,
2022-02-21 07:47:00,49.2,3.6,49.1,60.8,57.0,21.2,93.7,0.2,0.7,0.4,165.1,5.7,1001,0,0.0,21.4,21.7,
2022-02-21 07:48:00,51.6,4.0,51.4,63.0,59.0,21.2,93.8,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,21.5,21.8,
2022-02-21 07:49:00,54.1,4.5,53.8,65.1,61.1,21.2,93.7,0.1,0.7,0.4,216.8,1.8,1001,0,0.0,21.6,21.9,
2022-02-21 07:50:00,56.5,5.0,56.1,67.3,63.1,21.3,93.5,0.0,0.4,0.1,165.6,0.0,1001,0,0.0,21.6,22.0,
2022-02-21 07:51:00,58.6,5.6,58.3,69.3,65.1,21.3,93.3,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,21.7,22.1,
2022-02-21 07:52:00,60.6,6.1,60.3,71.3,67.1,21.3,93.2,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,21.8,22.2,
2022-02-21 07:53:00,62.7,6.7,62.3,73.4,69.1,21.3,93.1,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,21.8,22.2,
2022-02-21 07:54:00,64.7,7.3,64.3,75.6,71.1,21.3,92.9,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,21.8,22.3,
2022-02-21 07:55:00,66.9,7.6,66.2,77.7,73.2,21.3,92.6,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,21.8,22.4,
2022-02-21 07:56:00,69.1,8.4,68.2,79.7,75.3,21.2,92.7,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,21.8,22.4,
2022-02-21 07:57:00,71.2,9.3,70.1,81.9,77.4,21.2,92.9,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,21.8,22.4,
2022-02-21 07:58:00,73.3,10.1,72.0,84.0,79.5,21.2,93.1,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,21.9,22.5,
2022-02-21 07:59:00,75.5,11.0,73.9,86.1,81.5,21.2,93.4,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.6,
2022-02-21 08:00:00,77.7,11.7,75.8,88.1,83.5,21.2,93.5,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.1,22.8,
2022-02-21 17:54:00,85.3,18.9,79.2,89.3,84.8,33.6,44.5,1.3,2.1,0.8,195.0,13.6,997,0,0.0,37.3,37.9,
2022-02-21 17:55:00,82.5,17.4,76.9,86.8,82.4,33.6,44.7,1.5,2.1,0.4,206.5,13.1,997,0,0.0,37.2,37.7,
2022-02-21 17:56:00,79.7,15.5,74.4,84.1,79.9,33.5,44.3,1.6,2.1,0.4,211.6,6.6,997,0,0.0,37.0,37.6,
2022-02-21 17:57:00,76.8,14.1,71.7,81.4,77.3,33.4,44.6,0.4,1.1,0.5,216.5,12.2,997,0,0.0,36.9,37.4,
2022-02-21 17:58:00,74.2,13.8,69.3,79.1,75.0,33.4,44.8,1.5,2.4,0.5,204.0,9.1,997,0,0.0,36.8,37.2,
2022-02-21 17:59:00,71.3,12.3,66.9,76.5,72.5,33.4,45.0,1.8,2.4,0.4,206.4,8.5,997,0,0.0,36.7,37.1,
2022-02-21 18:00:00,68.4,11.0,64.4,73.8,70.0,33.3,45.3,1.3,1.9,0.3,219.4,8.8,997,0,0.0,36.5,36.9,
2022-02-21 18:01:00,66.0,10.8,62.0,71.5,67.8,33.3,45.2,1.6,1.9,0.4,220.3,6.8,997,0,0.0,36.4,36.8,
2022-02-21 18:02:00,63.9,10.3,59.8,69.5,65.8,33.3,45.0,1.3,1.6,0.4,212.0,11.7,997,0,0.0,36.2,36.6,
2022-02-21 18:03:00,61.9,10.1,57.9,67.6,64.1,33.3,45.2,0.6,1.4,0.6,214.2,6.5,997,0,0.0,36.1,36.5,
2022-02-21 18:04:00,60.1,9.8,56.2,65.8,62.4,33.4,45.1,1.4,2.1,0.5,206.5,13.6,997,0,0.0,36.0,36.4,
2022-02-21 18:05:00,58.2,9.2,54.5,64.0,60.6,33.4,45.1,1.7,2.4,0.4,214.7,7.7,997,0,0.0,35.9,36.2,
2022-02-21 18:06:00,56.5,8.3,52.9,62.4,59.0,33.4,44.9,1.7,2.1,0.4,213.2,7.3,997,0,0.0,35.8,36.1,
2022-02-21 18:07:00,55.1,8.0,51.4,61.0,57.6,33.4,45.2,1.5,2.1,0.4,224.4,8.9,997,0,0.0,35.7,36.0,
2022-02-21 18:08:00,53.7,7.4,50.1,59.7,56.5,33.4,45.3,1.4,1.6,0.4,217.5,11.6,997,0,0.0,35.5,35.9,
2022-02-21 18:09:00,52.5,6.9,49.0,58.6,55.5,33.4,45.3,1.4,2.1,0.4,219.0,8.8,997,0,0.0,35.5,35.8,
2022-02-21 18:10:00,51.5,6.4,48.1,57.8,54.6,33.3,45.2,1.2,1.9,0.4,229.6,13.6,997,0,0.0,35.4,35.7,
2022-02-21 18:11:00,50.4,5.6,47.2,56.8,53.7,33.3,45.5,1.4,1.9,0.4,234.6,9.0,997,0,0.0,35.3,35.6,
2022-02-21 18:12:00,49.1,5.0,46.0,55.7,52.6,33.2,45.4,1.3,1.6,0.4,228.9,10.9,997,0,0.0,35.2,35.5,
2022-02-21 18:13:00,47.8,4.8,44.6,54.5,51.5,33.2,45.5,1.2,1.6,0.3,222.2,7.0,997,0,0.0,35.1,35.4,
2022-02-21 18:14:00,46.4,4.4,43.4,53.3,50.4,33.2,45.5,1.4,1.9,0.4,222.5,8.5,997,0,0.0,35.0,35.3,
2022-02-21 18:15:00,45.2,3.9,42.3,52.3,49.4,33.2,45.6,1.1,1.6,0.4,217.9,8.8,997,0,0.0,34.9,35.3,
2022-02-21 18:16:00,44.0,3.6,41.2,51.2,48.4,33.2,45.7,1.4,1.9,0.4,213.1,5.9,997,0,0.0,34.9,35.2,
2022-02-21 18:17:00,42.8,3.3,40.1,50.2,47.4,33.2,45.8,1.1,1.9,0.5,210.9,12.6,997,0,0.0,34.8,35.1,
2022-02-21 18:18:00,41.6,3.1,39.1,49.0,46.2,33.2,45.9,0.5,1.1,0.5,205.3,11.1,997,0,0.0,34.8,35.1,
2022-02-21 18:19:00,40.3,2.9,37.9,47.8,45.0,33.3,45.9,0.7,1.4,0.6,212.4,10.9,997,0,0.0,34.7,35.0,
2022-02-21 18:20:00,39.0,2.5,36.7,46.5,43.9,33.2,46.0,1.5,2.1,0.4,204.0,11.3,997,0,0.0,34.7,34.9,
2022-02-21 18:21:00,37.6,2.1,35.5,45.2,42.6,33.2,46.4,0.8,1.6,0.6,195.9,12.5,997,0,0.0,34.6,34.9,
2022-02-21 18:22:00,36.2,1.8,34.1,43.9,41.3,33.1,46.1,1.1,1.6,0.5,201.5,12.1,997,0,0.0,34.5,34.8,
2022-02-21 18:23:00,34.7,1.5,32.7,42.5,40.0,33.2,46.1,1.3,1.9,0.5,208.6,12.5,997,0,0.0,34.5,34.7,
2022-02-21 18:24:00,33.2,1.2,31.1,41.1,38.6,33.1,46.8,1.0,2.1,0.7,202.8,10.4,997,0,0.0,34.4,34.6,
2022-02-21 18:25:00,31.5,1.0,29.5,39.5,37.2,33.1,46.0,1.6,2.4,0.4,205.5,15.1,997,0,0.0,34.3,34.6,
2022-02-21 18:26:00,29.8,0.7,27.9,38.0,35.7,33.0,45.9,1.4,1.9,0.4,211.2,10.8,997,0,0.0,34.2,34.5,
2022-02-21 18:27:00,28.1,0.5,26.1,36.4,34.2,33.0,46.0,2.0,2.4,0.4,208.6,5.5,997,0,0.0,34.2,34.4,
2022-02-21 18:28:00,26.3,0.4,24.3,34.8,32.6,33.0,46.5,1.4,2.1,0.4,205.3,6.2,997,0,0.0,34.1,34.3,
2022-02-21 18:29:00,24.6,0.3,22.6,33.1,31.1,32.9,46.4,1.6,2.1,0.4,220.3,6.8,997,0,0.0,34.0,34.2,
2022-02-21 18:30:00,22.9,0.1,20.9,31.6,29.6,32.9,46.1,1.1,1.9,0.6,204.4,10.3,997,0,0.0,33.9,34.1,
2022-02-21 18:31:00,21.2,0.0,19.1,30.1,28.2,32.9,45.9,1.5,2.1,0.5,208.5,16.0,997,0,0.0,33.8,34.1,
2022-02-22 07:36:00,32.5,0.0,32.6,44.0,41.5,22.7,88.1,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.4,23.6,
